"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18"
0.000,-0.19,0.000,-0.21,0.000,-0.20,0.000,-0.26,0.000,-0.15,0.000,-0.05,0.000,-0.05,0.000,-0.08,0.000,-0.07,0.000,-0.08,0.000,-0.07,0.000,0.00,0.000,-0.08,0.000,-0.08,0.000,-0.05,0.000,-0.04,0.000,-0.07,0.000,0.03
0.050,-0.19,0.050,-0.21,0.050,-0.20,0.500,-0.27,0.500,-0.14,0.500,-0.04,0.100,-0.07,0.100,-0.07,0.050,-0.09,0.050,-0.07,0.050,-0.07,0.050,-0.01,0.050,-0.09,0.050,-0.09,0.050,-0.05,0.050,-0.05,0.050,-0.08,0.050,0.04
0.100,-0.18,0.100,-0.21,0.100,-0.20,1.000,-0.31,1.000,-0.14,1.000,-0.06,0.200,-0.05,0.200,-0.06,0.100,-0.08,0.100,-0.07,0.100,-0.08,0.100,-0.03,0.100,-0.09,0.100,-0.08,0.100,-0.05,0.100,-0.04,0.100,-0.08,0.100,0.01
0.150,-0.19,0.150,-0.19,0.150,-0.20,1.500,-0.23,1.500,-0.15,1.500,-0.06,0.300,-0.06,0.300,-0.07,0.150,-0.08,0.150,-0.08,0.150,-0.07,0.150,-0.01,0.150,-0.09,0.150,-0.08,0.150,-0.05,0.150,-0.05,0.150,-0.07,0.150,0.03
0.200,-0.18,0.200,-0.19,0.200,-0.21,2.000,-0.27,2.000,-0.14,2.000,-0.07,0.400,-0.06,0.400,-0.07,0.200,-0.09,0.200,-0.07,0.200,-0.07,0.200,0.01,0.200,-0.10,0.200,-0.08,0.200,-0.05,0.200,-0.05,0.200,-0.08,0.200,0.03
0.250,-0.19,0.250,-0.20,0.250,-0.21,2.500,-0.28,2.500,-0.15,2.500,-0.07,0.500,-0.07,0.500,-0.08,0.250,-0.09,0.250,-0.08,0.250,-0.07,0.250,-7.51E-10,0.250,-0.09,0.250,-0.08,0.250,-0.06,0.250,-0.05,0.250,-0.06,0.250,0.03
0.300,-0.18,0.300,-0.20,0.300,-0.21,3.000,-0.29,3.000,-0.14,3.000,-0.05,0.600,-0.07,0.600,-0.08,0.300,-0.07,0.300,-0.08,0.300,-0.06,0.300,-0.04,0.300,-0.09,0.300,-0.08,0.300,-0.06,0.300,-0.05,0.300,-0.06,0.300,0.02
0.350,-0.19,0.350,-0.20,0.350,-0.20,3.500,-0.19,3.500,-0.09,3.500,-0.06,0.700,-0.07,0.700,-0.08,0.350,-0.07,0.350,-0.07,0.350,-0.07,0.350,-0.02,0.350,-0.09,0.350,-0.08,0.350,-0.06,0.350,-0.05,0.350,-0.07,0.350,0.04
0.400,-0.18,0.400,-0.20,0.400,-0.18,4.000,-0.19,4.000,-0.11,4.000,-0.06,0.800,-0.06,0.800,-0.08,0.400,-0.07,0.400,-0.07,0.400,-0.07,0.400,-0.04,0.400,-0.09,0.400,-0.08,0.400,-0.06,0.400,-0.06,0.400,-0.06,0.400,0.03
0.450,-0.19,0.450,-0.19,0.450,-0.22,4.500,-0.22,4.500,-0.10,4.500,-0.06,0.900,-0.06,0.900,-0.08,0.450,-0.08,0.450,-0.09,0.450,-0.06,0.450,-0.05,0.450,-0.08,0.450,-0.08,0.450,-0.06,0.450,-0.06,0.450,-0.07,0.450,0.03
