"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5"
0.000,-0.19,0.000,-0.18,0.000,-0.17,0.000,-0.18,0.000,-0.16
0.050,-0.18,0.050,-0.18,0.050,-0.17,0.050,-0.18,0.050,-0.16
0.100,-0.19,0.100,-0.19,0.100,-0.16,0.100,-0.18,0.100,-0.16
0.150,-0.18,0.150,-0.18,0.150,-0.16,0.150,-0.18,0.150,-0.16
0.200,-0.18,0.200,-0.19,0.200,-0.16,0.200,-0.17,0.200,-0.16
0.250,-0.17,0.250,-0.18,0.250,-0.16,0.250,-0.19,0.250,-0.16
0.300,-0.18,0.300,-0.17,0.300,-0.16,0.300,-0.19,0.300,-0.16
0.350,-0.18,0.350,-0.18,0.350,-0.16,0.350,-0.18,0.350,-0.16
0.400,-0.19,0.400,-0.18,0.400,-0.17,0.400,-0.19,0.400,-0.15
0.450,-0.20,0.450,-0.18,0.450,-0.17,0.450,-0.19,0.450,-0.15
0.500,-0.19,0.500,-0.18,0.500,-0.17,0.500,-0.19,0.500,-0.15
0.550,-0.19,0.550,-0.18,0.550,-0.17,0.550,-0.20,0.550,-0.15
0.600,-0.19,0.600,-0.18,0.600,-0.17,0.600,-0.19,0.600,-0.14
0.650,-0.19,0.650,-0.19,0.650,-0.17,0.650,-0.20,0.650,-0.14
0.700,-0.19,0.700,-0.19,0.700,-0.18,0.700,-0.20,0.700,-0.15
0.750,-0.18,0.750,-0.19,0.750,-0.17,0.750,-0.20,0.750,-0.14
0.800,-0.19,0.800,-0.18,0.800,-0.17,0.800,-0.19,0.800,-0.15
0.850,-0.19,0.850,-0.20,0.850,-0.17,0.850,-0.20,0.850,-0.15
0.900,-0.19,0.900,-0.20,0.900,-0.17,0.900,-0.19,0.900,-0.15
0.950,-0.19,0.950,-0.19,0.950,-0.17,0.950,-0.18,0.950,-0.15
1.000,-0.19,1.000,-0.18,1.000,-0.17,1.000,-0.19,1.000,-0.15
1.050,-0.20,1.050,-0.19,1.050,-0.17,1.050,-0.19,1.050,-0.16
1.100,-0.20,1.100,-0.19,1.100,-0.17,1.100,-0.18,1.100,-0.15
1.150,-0.20,1.150,-0.19,1.150,-0.17,1.150,-0.19,1.150,-0.15
1.200,-0.19,1.200,-0.20,1.200,-0.18,1.200,-0.18,1.200,-0.15
1.250,-0.20,1.250,-0.20,1.250,-0.18,1.250,-0.19,1.250,-0.15
