"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
0.000,-0.02,0.000,0.06,0.000,0.00,0.000,-0.03,0.000,0.00,0.000,-0.01,0.000,0.00,0.000,-0.01,0.000,-0.01,0.000,0.01,0.000,0.00
0.050,-0.01,0.050,0.07,0.050,0.01,0.050,-0.02,0.050,0.01,0.050,0.00,0.050,0.00,0.050,-0.02,0.050,-0.01,0.050,0.00,0.050,-0.01
0.100,-0.01,0.100,0.06,0.100,-0.01,0.100,-0.02,0.100,0.00,0.100,-0.01,0.100,-0.01,0.100,-0.01,0.100,0.00,0.100,0.01,0.100,-0.01
0.150,-0.02,0.150,0.06,0.150,-0.01,0.150,-0.02,0.150,0.00,0.150,0.00,0.150,0.01,0.150,-0.01,0.150,-0.01,0.150,0.00,0.150,-0.01
0.200,-0.02,0.200,0.06,0.200,-0.01,0.200,-0.03,0.200,-0.01,0.200,0.00,0.200,0.01,0.200,-0.01,0.200,-0.02,0.200,0.01,0.200,-0.01
0.250,-0.02,0.250,0.06,0.250,0.00,0.250,-0.02,0.250,0.01,0.250,0.00,0.250,0.01,0.250,-0.01,0.250,-0.02,0.250,0.02,0.250,-0.01
0.300,-0.03,0.300,0.05,0.300,0.00,0.300,-0.02,0.300,0.00,0.300,-0.01,0.300,0.01,0.300,-0.02,0.300,-0.01,0.300,0.01,0.300,-0.01
0.350,-0.01,0.350,0.05,0.350,-0.01,0.350,-0.02,0.350,0.00,0.350,0.00,0.350,0.00,0.350,-0.01,0.350,0.00,0.350,0.01,0.350,-0.01
0.400,-0.01,0.400,0.06,0.400,-0.01,0.400,-0.02,0.400,0.00,0.400,0.00,0.400,0.00,0.400,-0.02,0.400,-0.01,0.400,0.01,0.400,-0.01
0.450,-0.01,0.450,0.05,0.450,0.00,0.450,-0.03,0.450,-0.01,0.450,-0.01,0.450,0.00,0.450,-0.01,0.450,-0.01,0.450,0.01,0.450,-0.01
0.500,0.00,0.500,0.05,0.500,-0.02,0.500,-0.03,0.500,-0.01,0.500,0.00,0.500,0.00,0.500,-0.01,0.500,-0.01,0.500,0.01,0.500,-0.01
0.550,0.00,0.550,0.07,0.550,-0.02,0.550,-0.02,0.550,0.00,0.550,0.00,0.550,0.01,0.550,-0.01,0.550,-0.01,0.550,0.01,0.550,-0.01
0.600,-0.01,0.600,0.06,0.600,-0.02,0.600,-0.02,0.600,0.00,0.600,-0.01,0.600,0.00,0.600,0.00,0.600,-0.01,0.600,-0.01,0.600,-0.01
0.650,-0.02,0.650,0.06,0.650,-0.01,0.650,-0.02,0.650,0.00,0.650,0.00,0.650,0.00,0.650,0.00,0.650,0.00,0.650,0.01,0.650,-0.02
0.700,0.00,0.700,0.06,0.700,-0.01,0.700,-0.01,0.700,-0.01,0.700,0.00,0.700,0.00,0.700,0.00,0.700,0.00,0.700,0.01,0.700,-0.01
