"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21"
0.000,0.02,0.000,-0.01,0.000,0.01,0.000,-0.01,0.000,0.01,0.000,0.00,0.000,-0.01,0.000,0.00,0.000,0.01,0.000,0.00
0.050,0.03,0.050,-0.02,0.050,0.01,0.050,-0.01,0.050,0.01,0.050,0.01,0.050,-0.01,0.050,-0.01,0.050,0.00,0.050,0.00
0.100,0.03,0.100,-0.01,0.100,0.00,0.100,-0.01,0.100,0.02,0.100,0.02,0.100,-0.01,0.100,0.00,0.100,0.00,0.100,0.00
0.150,0.02,0.150,-0.03,0.150,-0.01,0.150,-0.01,0.150,0.01,0.150,0.00,0.150,0.00,0.150,-0.01,0.150,0.00,0.150,0.01
0.200,0.03,0.200,-0.02,0.200,0.00,0.200,-0.01,0.200,0.00,0.200,0.01,0.200,0.00,0.200,-0.01,0.200,0.00,0.200,0.01
0.250,0.02,0.250,-0.01,0.250,0.01,0.250,-0.01,0.250,0.00,0.250,0.01,0.250,0.01,0.250,-0.01,0.250,0.01,0.250,0.00
0.300,0.01,0.300,-0.01,0.300,0.01,0.300,0.00,0.300,-0.01,0.300,0.01,0.300,-0.01,0.300,-0.01,0.300,0.00,0.300,0.01
0.350,0.02,0.350,-0.01,0.350,0.01,0.350,0.00,0.350,-0.01,0.350,0.00,0.350,-0.01,0.350,-0.01,0.350,0.00,0.350,0.01
0.400,0.02,0.400,-0.01,0.400,0.01,0.400,0.00,0.400,-0.01,0.400,0.00,0.400,0.00,0.400,-0.01,0.400,0.00,0.400,0.01
0.450,0.00,0.450,0.00,0.450,0.00,0.450,-0.01,0.450,0.00,0.450,0.00,0.450,0.00,0.450,-0.01,0.450,0.00,0.450,0.01
0.500,0.00,0.500,0.00,0.500,0.00,0.500,0.00,0.500,0.00,0.500,0.01,0.500,-0.01,0.500,-0.01,0.500,-0.01,0.500,0.00
0.550,-0.01,0.550,-0.01,0.550,-0.01,0.550,0.01,0.550,0.00,0.550,0.01,0.550,0.00,0.550,-0.01,0.550,-0.01,0.550,0.00
0.600,-0.01,0.600,-0.01,0.600,-0.01,0.600,-0.01,0.600,0.01,0.600,0.00,0.600,0.01,0.600,-0.02,0.600,-0.01,0.600,0.00
0.650,-0.01,0.650,-0.01,0.650,0.00,0.650,0.00,0.650,0.01,0.650,0.01,0.650,-0.01,0.650,-0.01,0.650,0.00,0.650,0.01
0.700,-0.02,0.700,-0.02,0.700,-0.01,0.700,-0.01,0.700,0.01,0.700,0.01,0.700,0.00,0.700,-0.02,0.700,0.01,0.700,0.01
0.750,-0.01,0.750,-0.01,0.750,0.01,0.750,-0.01,0.750,0.00,0.750,0.01,0.750,-0.01,0.750,-0.01,0.750,0.00,0.750,0.00
0.800,-0.02,0.800,-0.01,0.800,0.00,0.800,-0.01,0.800,-0.01,0.800,0.02,0.800,0.01,0.800,-0.01,0.800,0.00,0.800,0.00
0.850,-0.02,0.850,-0.01,0.850,0.01,0.850,-0.01,0.850,-0.01,0.850,0.02,0.850,0.00,0.850,-0.01,0.850,0.01,0.850,0.00
0.900,-0.02,0.900,0.00,0.900,0.01,0.900,-0.01,0.900,0.00,0.900,0.02,0.900,-0.01,0.900,-0.02,0.900,0.00,0.900,0.00
0.950,-0.01,0.950,-0.01,0.950,0.00,0.950,-0.01,0.950,-0.02,0.950,0.01,0.950,0.00,0.950,-0.01,0.950,0.00,0.950,0.00
1.000,0.00,1.000,-0.01,1.000,0.01,1.000,-0.01,1.000,-0.02,1.000,0.01,1.000,-0.01,1.000,-0.01,1.000,0.01,1.000,0.00
1.050,-0.01,1.050,0.00,1.050,0.01,1.050,0.00,1.050,-0.01,1.050,0.00,1.050,0.00,1.050,-0.01,1.050,0.00,1.050,0.00
1.100,-0.01,1.100,-0.01,1.100,0.01,1.100,-0.01,1.100,0.00,1.100,0.01,1.100,-0.01,1.100,-0.01,1.100,0.01,1.100,0.01
1.150,-0.02,1.150,-0.01,1.150,0.01,1.150,-0.01,1.150,-0.01,1.150,0.01,1.150,-0.01,1.150,0.00,1.150,0.00,1.150,0.01
1.200,-0.01,1.200,-0.01,1.200,0.01,1.200,-0.02,1.200,-0.01,1.200,0.01,1.200,0.00,1.200,-0.02,1.200,0.01,1.200,0.00
