"Time (s) Run #1","Force (N) Run #1","Acceleration - x (m/s²) Run #1","Acceleration - y (m/s²) Run #1","Acceleration - z (m/s²) Run #1","Acceleration - resultant (m/s²) Run #1","Angular Velocity - x (rad/s) Run #1","Angular Velocity - y (rad/s) Run #1","Angular Velocity - z (rad/s) Run #1","Time (s) Run #2","Force (N) Run #2","Acceleration - x (m/s²) Run #2","Acceleration - y (m/s²) Run #2","Acceleration - z (m/s²) Run #2","Acceleration - resultant (m/s²) Run #2","Angular Velocity - x (rad/s) Run #2","Angular Velocity - y (rad/s) Run #2","Angular Velocity - z (rad/s) Run #2","Time (s) Run #3","Force (N) Run #3","Acceleration - x (m/s²) Run #3","Acceleration - y (m/s²) Run #3","Acceleration - z (m/s²) Run #3","Acceleration - resultant (m/s²) Run #3","Angular Velocity - x (rad/s) Run #3","Angular Velocity - y (rad/s) Run #3","Angular Velocity - z (rad/s) Run #3","Time (s) Run #4","Force (N) Run #4","Acceleration - x (m/s²) Run #4","Acceleration - y (m/s²) Run #4","Acceleration - z (m/s²) Run #4","Acceleration - resultant (m/s²) Run #4","Angular Velocity - x (rad/s) Run #4","Angular Velocity - y (rad/s) Run #4","Angular Velocity - z (rad/s) Run #4","Time (s) Run #5","Force (N) Run #5","Acceleration - x (m/s²) Run #5","Acceleration - y (m/s²) Run #5","Acceleration - z (m/s²) Run #5","Acceleration - resultant (m/s²) Run #5","Angular Velocity - x (rad/s) Run #5","Angular Velocity - y (rad/s) Run #5","Angular Velocity - z (rad/s) Run #5","Time (s) Run #6","Force (N) Run #6","Acceleration - x (m/s²) Run #6","Acceleration - y (m/s²) Run #6","Acceleration - z (m/s²) Run #6","Acceleration - resultant (m/s²) Run #6","Angular Velocity - x (rad/s) Run #6","Angular Velocity - y (rad/s) Run #6","Angular Velocity - z (rad/s) Run #6"
0.000,0.00,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,0.000,-0.06,9.8,0.1,0.1,9.8,0.0,0.0,0.0,0.000,-0.04,9.8,0.6,0.1,9.9,0.0,0.0,0.0,0.000,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,0.000,-0.02,9.8,0.2,0.0,9.8,0.0,-1.2E-4,0.0,0.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
0.050,-0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,0.050,-0.07,9.8,0.2,0.0,9.8,0.0,0.0,0.0,0.050,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,0.050,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,0.050,-0.04,9.8,-0.6,-0.1,9.9,0.0,0.0,0.0,0.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
0.100,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,0.100,-0.07,9.9,0.2,0.1,9.9,0.0,0.0,0.0,0.100,-0.02,9.8,0.1,0.0,9.8,0.0,0.0,0.0,0.100,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.100,-0.03,9.9,1.9E-4,0.2,9.9,0.0,0.0,0.0,0.100,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
0.150,-0.01,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,0.150,-0.08,9.8,0.2,0.1,9.8,0.0,0.0,-6.1E-4,0.150,-0.02,9.9,-0.1,0.0,9.9,-0.1,0.0,-6.1E-4,0.150,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,0.150,-0.04,9.7,0.1,-0.1,9.7,-0.1,0.0,0.0,0.150,-0.04,9.9,-0.1,0.1,9.9,0.0,0.0,0.0
0.200,-0.02,9.8,-0.4,-0.1,9.8,0.0,0.0,0.0,0.200,-0.07,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,0.200,-0.02,9.7,0.1,-0.1,9.7,-0.1,0.0,0.0,0.200,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,0.200,-0.02,9.8,0.2,0.0,9.8,0.1,0.0,0.0,0.200,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
0.250,-0.01,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,0.250,-0.07,9.9,0.2,0.0,9.9,0.0,0.0,6.1E-4,0.250,-0.02,9.9,0.4,0.0,9.9,0.0,0.0,0.0,0.250,-0.06,9.9,1.9E-4,0.0,9.9,0.0,0.0,0.0,0.250,-0.03,9.9,-0.3,-0.1,9.9,0.1,0.0,0.0,0.250,-0.04,9.8,-0.1,0.1,9.8,0.0,0.0,0.0
0.300,-0.01,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,0.300,-0.07,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,0.300,0.00,9.8,0.0,0.0,9.8,0.0,0.0,0.0,0.300,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,0.300,-0.03,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,0.300,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
0.350,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,0.350,-0.08,9.8,0.2,0.1,9.8,0.0,0.0,0.0,0.350,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,0.350,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,0.0,0.350,-0.02,9.9,0.2,0.1,9.9,0.0,0.0,0.0,0.350,-0.04,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4
0.400,-0.01,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,0.400,-0.07,9.8,0.2,0.0,9.8,0.0,0.0,0.0,0.400,-0.01,9.9,0.2,0.1,9.9,0.0,0.0,0.0,0.400,-0.06,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0,0.400,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,0.400,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
0.450,0.00,9.8,-0.4,-0.1,9.8,0.0,0.0,0.0,0.450,-0.07,9.8,0.1,0.1,9.8,0.0,0.0,-6.1E-4,0.450,-0.02,9.7,0.0,-0.1,9.7,-1.2E-4,0.0,0.0,0.450,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4,0.450,-0.01,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,0.450,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
