"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16"
0.000,0.01,0.000,0.02,0.000,0.06,0.000,0.09,0.000,0.15
0.050,0.02,0.050,0.02,0.050,0.06,0.050,0.10,0.050,0.15
0.100,0.01,0.100,0.01,0.100,0.06,0.100,0.09,0.100,0.16
0.150,0.02,0.150,0.02,0.150,0.06,0.150,0.10,0.150,0.16
0.200,0.02,0.200,0.03,0.200,0.06,0.200,0.10,0.200,0.15
0.250,0.01,0.250,0.02,0.250,0.07,0.250,0.09,0.250,0.16
0.300,0.01,0.300,0.03,0.300,0.08,0.300,0.09,0.300,0.15
0.350,0.01,0.350,0.04,0.350,0.06,0.350,0.10,0.350,0.15
0.400,0.01,0.400,0.03,0.400,0.06,0.400,0.10,0.400,0.15
0.450,0.01,0.450,0.03,0.450,0.06,0.450,0.10,0.450,0.15
0.500,0.01,0.500,0.04,0.500,0.06,0.500,0.09,0.500,0.15
0.550,0.01,0.550,0.02,0.550,0.05,0.550,0.08,0.550,0.16
0.600,0.03,0.600,0.03,0.600,0.06,0.600,0.09,0.600,0.15
0.650,0.02,0.650,0.03,0.650,0.05,0.650,0.09,0.650,0.16
0.700,0.02,0.700,0.02,0.700,0.05,0.700,0.10,0.700,0.16
0.750,0.01,0.750,0.02,0.750,0.05,0.750,0.09,0.750,0.15
0.800,0.01,0.800,0.03,0.800,0.05,0.800,0.11,0.800,0.16
0.850,0.01,0.850,0.04,0.850,0.06,0.850,0.09,0.850,0.16
0.900,0.02,0.900,0.04,0.900,0.06,0.900,0.11,0.900,0.15
0.950,0.03,0.950,0.03,0.950,0.05,0.950,0.09,0.950,0.14
1.000,0.02,1.000,0.03,1.000,0.04,1.000,0.09,1.000,0.15
1.050,0.03,1.050,0.02,1.050,0.04,1.050,0.10,1.050,0.15
1.100,0.02,1.100,0.03,1.100,0.06,1.100,0.10,1.100,0.14
1.150,0.01,1.150,0.04,1.150,0.04,1.150,0.11,1.150,0.14
1.200,0.01,1.200,0.04,1.200,0.05,1.200,0.10,1.200,0.15
1.250,0.02,1.250,0.04,1.250,0.04,1.250,0.10,1.250,0.15
1.300,0.01,1.300,0.03,1.300,0.04,1.300,0.10,1.300,0.15
1.350,0.02,1.350,0.04,1.350,0.05,1.350,0.10,1.350,0.15
1.400,0.03,1.400,0.03,1.400,0.05,1.400,0.10,1.400,0.14
1.450,0.02,1.450,0.03,1.450,0.05,1.450,0.08,1.450,0.14
1.500,0.02,1.500,0.03,1.500,0.05,1.500,0.10,1.500,0.14
1.550,0.02,1.550,0.03,1.550,0.04,1.550,0.10,1.550,0.14
1.600,0.02,1.600,0.02,1.600,0.05,1.600,0.10,1.600,0.13
1.650,0.02,1.650,0.02,1.650,0.05,1.650,0.10,1.650,0.14
1.700,0.02,1.700,0.03,1.700,0.05,1.700,0.10,1.700,0.14
1.750,0.02,1.750,0.03,1.750,0.04,1.750,0.09,1.750,0.15
1.800,0.02,1.800,0.04,1.800,0.05,1.800,0.10,1.800,0.14
1.850,0.02,1.850,0.03,1.850,0.04,1.850,0.10,1.850,0.14
1.900,0.02,1.900,0.03,1.900,0.05,1.900,0.10,1.900,0.15
1.950,0.03,1.950,0.04,1.950,0.06,1.950,0.10,1.950,0.15
2.000,0.02,2.000,0.03,2.000,0.05,2.000,0.11,2.000,0.15
2.050,0.03,2.050,0.04,2.050,0.05,2.050,0.10,2.050,0.16
2.100,0.02,2.100,0.02,2.100,0.05,2.100,0.11,2.100,0.16
2.150,0.03,2.150,0.02,2.150,0.05,2.150,0.10,2.150,0.16
2.200,0.02,2.200,0.02,2.200,0.04,2.200,0.10,2.200,0.16
2.250,0.02,2.250,0.03,2.250,0.06,2.250,0.10,2.250,0.15
2.300,0.02,2.300,0.03,2.300,0.04,2.300,0.09,2.300,0.15
