"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21","Time (s) Run #22","Force (N) Run #22","Time (s) Run #23","Force (N) Run #23","Time (s) Run #24","Force (N) Run #24","Time (s) Run #25","Force (N) Run #25","Time (s) Run #26","Force (N) Run #26","Time (s) Run #27","Force (N) Run #27","Time (s) Run #28","Force (N) Run #28","Time (s) Run #29","Force (N) Run #29","Time (s) Run #30","Force (N) Run #30","Time (s) Run #31","Force (N) Run #31","Time (s) Run #32","Force (N) Run #32","Time (s) Run #33","Force (N) Run #33","Time (s) Run #34","Force (N) Run #34","Time (s) Run #35","Force (N) Run #35","Time (s) Run #36","Force (N) Run #36","Time (s) Run #37","Force (N) Run #37","Time (s) Run #38","Force (N) Run #38","Time (s) Run #39","Force (N) Run #39","Time (s) Run #40","Force (N) Run #40","Time (s) Run #41","Force (N) Run #41","Time (s) Run #42","Force (N) Run #42","Time (s) Run #43","Force (N) Run #43","Time (s) Run #44","Force (N) Run #44","Time (s) Run #45","Force (N) Run #45","Time (s) Run #46","Force (N) Run #46","Time (s) Run #47","Force (N) Run #47","Time (s) Run #48","Force (N) Run #48","Time (s) Run #49","Force (N) Run #49","Time (s) Run #50","Force (N) Run #50","Time (s) Run #51","Force (N) Run #51","Time (s) Run #52","Force (N) Run #52","Time (s) Run #53","Force (N) Run #53","Time (s) Run #54","Force (N) Run #54","Time (s) Run #55","Force (N) Run #55","Time (s) Run #56","Force (N) Run #56","Time (s) Run #57","Force (N) Run #57","Time (s) Run #58","Force (N) Run #58","Time (s) Run #59","Force (N) Run #59","Time (s) Run #60","Force (N) Run #60","Time (s) Run #61","Force (N) Run #61","Time (s) Run #62","Force (N) Run #62","Time (s) Run #63","Force (N) Run #63","Time (s) Run #64","Force (N) Run #64","Time (s) Run #65","Force (N) Run #65"
0.000,-0.01,0.000,0.00,0.000,0.00,0.000,-0.01,0.000,0.01,0.000,-0.01,0.000,-0.01,0.000,0.00,0.000,-0.01,0.000,0.02,0.000,-0.01,0.000,0.01,0.000,0.00,0.000,0.00,0.000,0.01,0.000,-0.02,0.000,0.01,0.000,-0.01,0.000,-0.01,0.000,0.01,0.000,0.01,0.000,0.02,0.000,0.00,0.000,0.01,0.000,-0.01,0.000,0.01,0.000,0.00,0.000,0.03,0.000,-0.01,0.000,0.01,0.000,-0.01,0.000,0.01,0.000,-0.01,0.000,0.00,0.000,0.00,0.000,0.01,0.000,0.00,0.000,0.00,0.000,-0.01,0.000,0.00,0.000,0.00,0.000,-0.01,0.000,0.02,0.000,-0.01,0.000,0.00,0.000,-0.01,0.000,0.01,0.000,0.01,0.000,0.02,0.000,0.01,0.000,0.00,0.000,-0.03,0.000,-0.01,0.000,0.00,0.000,0.00,0.000,0.00,0.000,0.01,0.000,-0.01,0.000,-0.01,0.000,-0.01,0.000,-0.02,0.000,0.02,0.000,-0.01,0.000,0.01,0.000,-0.01
0.050,-0.01,0.050,0.01,0.050,0.01,0.050,0.00,0.050,0.01,0.050,-0.01,0.050,-0.01,0.050,-0.01,0.050,-0.01,0.050,0.01,0.050,-0.01,0.050,0.00,0.050,0.01,0.050,0.01,0.050,0.01,0.050,-0.01,0.050,0.00,0.050,0.00,0.050,-0.01,0.050,0.02,0.050,0.01,0.050,0.02,0.050,0.00,0.050,-0.01,0.050,-0.01,0.050,0.02,0.050,-0.01,0.050,0.02,0.050,-0.01,0.050,0.01,0.050,0.00,0.050,0.00,0.050,0.01,0.050,0.01,0.050,0.01,0.050,0.01,0.050,-0.01,0.050,0.00,0.050,0.00,0.050,0.00,0.050,0.00,0.050,0.00,0.050,0.02,0.050,-0.01,0.050,0.00,0.050,-0.01,0.050,0.00,0.050,0.00,0.050,0.02,0.050,0.00,0.050,0.00,0.050,-0.02,0.050,-0.01,0.050,0.00,0.050,0.00,0.050,0.00,0.050,0.02,0.050,0.00,0.050,-0.01,0.050,0.00,0.050,-0.02,0.050,0.02,0.050,-0.01,0.050,0.00,0.050,-0.01
0.100,-0.01,0.100,0.01,0.100,0.01,0.100,-0.01,0.100,0.01,0.100,0.00,0.100,-0.01,0.100,0.00,0.100,-0.01,0.100,0.02,0.100,0.00,0.100,0.00,0.100,0.00,0.100,0.01,0.100,0.00,0.100,0.00,0.100,0.01,0.100,0.01,0.100,0.00,0.100,0.01,0.100,0.00,0.100,0.02,0.100,0.01,0.100,0.01,0.100,0.00,0.100,0.01,0.100,-0.01,0.100,0.02,0.100,-0.01,0.100,0.01,0.100,-0.01,0.100,0.00,0.100,0.01,0.100,-0.01,0.100,0.01,0.100,0.00,0.100,0.00,0.100,-0.01,0.100,-0.01,0.100,0.00,0.100,0.00,0.100,-0.01,0.100,0.03,0.100,-0.02,0.100,0.00,0.100,0.00,0.100,0.00,0.100,-0.01,0.100,0.02,0.100,0.00,0.100,-0.01,0.100,-0.03,0.100,-0.01,0.100,-0.01,0.100,0.01,0.100,0.01,0.100,0.01,0.100,0.00,0.100,0.00,0.100,0.00,0.100,-0.01,0.100,0.02,0.100,0.00,0.100,0.01,0.100,-0.01
0.150,-0.01,0.150,0.01,0.150,0.01,0.150,0.00,0.150,0.01,0.150,0.00,0.150,-0.01,0.150,0.01,0.150,-0.01,0.150,0.02,0.150,0.00,0.150,0.01,0.150,0.00,0.150,0.01,0.150,0.00,0.150,0.00,0.150,-0.01,0.150,0.01,0.150,0.00,0.150,0.00,0.150,0.00,0.150,0.02,0.150,0.00,0.150,0.00,0.150,-0.01,0.150,0.02,0.150,0.00,0.150,0.01,0.150,-0.01,0.150,0.01,0.150,-0.02,0.150,0.00,0.150,0.01,0.150,-0.01,0.150,0.01,0.150,0.00,0.150,0.01,0.150,0.00,0.150,0.00,0.150,-0.01,0.150,0.00,0.150,0.00,0.150,0.02,0.150,-0.01,0.150,0.00,0.150,-0.01,0.150,0.00,0.150,-0.01,0.150,0.02,0.150,0.01,0.150,0.01,0.150,-0.02,0.150,-0.02,0.150,0.00,0.150,0.01,0.150,0.01,0.150,0.00,0.150,-0.01,0.150,-0.02,0.150,0.00,0.150,-0.02,0.150,0.00,0.150,0.00,0.150,0.01,0.150,0.00
0.200,0.00,0.200,0.01,0.200,0.01,0.200,0.00,0.200,0.00,0.200,0.00,0.200,-0.02,0.200,0.00,0.200,-0.01,0.200,0.02,0.200,0.00,0.200,0.00,0.200,0.02,0.200,0.00,0.200,-0.01,0.200,0.00,0.200,0.00,0.200,0.01,0.200,-0.01,0.200,0.00,0.200,0.00,0.200,0.02,0.200,-0.01,0.200,-0.01,0.200,0.00,0.200,0.02,0.200,-0.01,0.200,0.01,0.200,0.00,0.200,0.00,0.200,-0.01,0.200,0.00,0.200,0.01,0.200,-0.01,0.200,0.02,0.200,0.00,0.200,0.01,0.200,-0.01,0.200,0.00,0.200,0.00,0.200,0.01,0.200,-0.01,0.200,0.02,0.200,-0.01,0.200,0.01,0.200,-0.01,0.200,-0.01,0.200,-0.01,0.200,0.01,0.200,0.01,0.200,0.01,0.200,-0.02,0.200,-0.01,0.200,0.00,0.200,0.00,0.200,0.01,0.200,0.01,0.200,-0.01,0.200,0.00,0.200,0.00,0.200,-0.02,0.200,0.01,0.200,-0.01,0.200,0.01,0.200,-0.01
0.250,-0.02,0.250,-0.01,0.250,0.01,0.250,-0.01,0.250,0.01,0.250,0.01,0.250,-0.02,0.250,0.00,0.250,0.00,0.250,0.02,0.250,0.00,0.250,0.00,0.250,0.02,0.250,0.01,0.250,0.00,0.250,0.00,0.250,0.00,0.250,0.00,0.250,-0.01,0.250,0.02,0.250,0.01,0.250,0.01,0.250,-0.01,0.250,-0.01,0.250,0.00,0.250,0.02,0.250,-0.01,0.250,0.01,0.250,0.00,0.250,0.00,0.250,-0.01,0.250,0.00,0.250,0.00,0.250,0.00,0.250,0.01,0.250,0.00,0.250,0.00,0.250,-0.01,0.250,0.00,0.250,0.00,0.250,0.01,0.250,-0.01,0.250,0.02,0.250,0.00,0.250,0.00,0.250,-0.01,0.250,0.00,0.250,-0.01,0.250,0.01,0.250,0.01,0.250,0.00,0.250,-0.02,0.250,0.00,0.250,-0.01,0.250,0.00,0.250,0.01,0.250,0.02,0.250,0.00,0.250,0.00,0.250,0.00,0.250,-0.02,0.250,0.02,0.250,-0.01,0.250,0.01,0.250,-0.01
0.300,-0.02,0.300,0.01,0.300,0.01,0.300,0.00,0.300,0.02,0.300,0.01,0.300,-0.01,0.300,0.01,0.300,-0.01,0.300,0.00,0.300,0.00,0.300,0.01,0.300,0.02,0.300,0.00,0.300,0.00,0.300,-0.01,0.300,0.00,0.300,0.00,0.300,0.00,0.300,0.02,0.300,0.01,0.300,0.01,0.300,0.01,0.300,-0.01,0.300,0.01,0.300,0.02,0.300,0.00,0.300,0.01,0.300,0.00,0.300,0.01,0.300,-0.02,0.300,0.01,0.300,0.00,0.300,-0.01,0.300,0.01,0.300,0.00,0.300,0.00,0.300,0.00,0.300,0.00,0.300,-0.01,0.300,0.01,0.300,-0.01,0.300,0.02,0.300,0.00,0.300,0.00,0.300,-0.02,0.300,0.00,0.300,-0.01,0.300,0.01,0.300,0.00,0.300,0.00,0.300,-0.04,0.300,-0.01,0.300,-0.01,0.300,0.01,0.300,0.01,0.300,0.01,0.300,0.00,0.300,0.01,0.300,0.00,0.300,-0.01,0.300,0.02,0.300,-0.01,0.300,0.00,0.300,-0.01
0.350,-0.01,0.350,0.00,0.350,-0.01,0.350,0.00,0.350,0.01,0.350,0.00,0.350,-0.02,0.350,0.00,0.350,-0.01,0.350,0.01,0.350,0.00,0.350,0.00,0.350,0.02,0.350,0.00,0.350,0.01,0.350,0.00,0.350,0.00,0.350,-0.01,0.350,0.00,0.350,0.01,0.350,0.01,0.350,0.02,0.350,0.00,0.350,-0.02,0.350,0.01,0.350,0.02,0.350,0.00,0.350,0.01,0.350,-0.01,0.350,0.01,0.350,-0.01,0.350,0.00,0.350,-0.01,0.350,0.00,0.350,0.01,0.350,0.00,0.350,0.00,0.350,-0.01,0.350,0.00,0.350,-0.01,0.350,0.00,0.350,-0.01,0.350,0.02,0.350,0.00,0.350,0.00,0.350,-0.01,0.350,0.00,0.350,-0.02,0.350,0.00,0.350,0.00,0.350,-0.01,0.350,-0.03,0.350,-0.01,0.350,0.00,0.350,0.00,0.350,0.01,0.350,0.01,0.350,-0.01,0.350,0.00,0.350,-0.01,0.350,-0.01,0.350,0.02,0.350,-0.01,0.350,0.01,0.350,-0.01
0.400,-0.01,0.400,2.78E-17,0.400,0.01,0.400,0.00,0.400,0.02,0.400,0.01,0.400,-0.02,0.400,-0.01,0.400,-0.01,0.400,0.01,0.400,0.01,0.400,0.00,0.400,0.01,0.400,0.01,0.400,0.00,0.400,0.00,0.400,0.00,0.400,-0.01,0.400,-0.01,0.400,0.01,0.400,0.00,0.400,0.01,0.400,0.00,0.400,-0.01,0.400,0.01,0.400,0.01,0.400,0.00,0.400,0.01,0.400,0.00,0.400,0.01,0.400,0.00,0.400,-0.01,0.400,0.01,0.400,-0.01,0.400,0.00,0.400,0.01,0.400,0.00,0.400,-0.01,0.400,0.00,0.400,-0.01,0.400,0.00,0.400,-0.01,0.400,0.03,0.400,0.00,0.400,0.00,0.400,-0.01,0.400,0.00,0.400,-0.02,0.400,0.01,0.400,0.00,0.400,0.00,0.400,-0.03,0.400,0.00,0.400,0.00,0.400,0.00,0.400,0.01,0.400,0.01,0.400,0.00,0.400,-0.01,0.400,-0.01,0.400,-0.01,0.400,0.01,0.400,-0.01,0.400,0.00,0.400,0.00
0.450,-0.01,0.450,-0.01,0.450,0.00,0.450,0.00,0.450,0.02,0.450,0.01,0.450,-0.02,0.450,0.00,0.450,-0.01,0.450,0.01,0.450,0.00,0.450,0.00,0.450,0.01,0.450,0.01,0.450,0.00,0.450,-0.01,0.450,0.01,0.450,-0.01,0.450,-0.01,0.450,0.01,0.450,0.00,0.450,0.02,0.450,0.00,0.450,-0.02,0.450,0.00,0.450,0.00,0.450,0.00,0.450,0.01,0.450,0.00,0.450,0.00,0.450,0.00,0.450,0.00,0.450,0.00,0.450,0.00,0.450,0.01,0.450,0.00,0.450,0.00,0.450,-0.01,0.450,-0.01,0.450,0.00,0.450,0.01,0.450,-0.01,0.450,0.01,0.450,0.01,0.450,-0.01,0.450,0.00,0.450,0.00,0.450,0.00,0.450,0.01,0.450,0.01,0.450,0.02,0.450,-0.03,0.450,-0.01,0.450,0.00,0.450,0.00,0.450,0.00,0.450,0.02,0.450,-0.01,0.450,0.00,0.450,0.00,0.450,-0.02,0.450,0.01,0.450,0.00,0.450,0.01,0.450,-0.01
